sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
C.C.P.L,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](CS)NC1=O,4,55,27,2032,813,-85.29008,19.437,298.15,1.246,11.289,-3.366
C.C.S.G,O=C1CNC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)N1,4,40,22,440,417,-71.35594,7.491,298.15,0.742,7.637,-2.277
C.F.G.S,O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@H](CO)N1,4,49,27,425,287,-82.99979,15.781,298.15,0.849,7.89,-2.352
C.F.V.Men,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@@H](CC(N)=O)N(C)C1=O,4,64,33,3308,919,-101.26724,28.619,298.15,0.75,12.421,-3.703
C.G.F.F,O=C1CNC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N1,4,58,32,487,268,-93.82606,7.3,298.15,0.443,9.439,-2.814
C.I.A.S,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC1=O,4,51,25,802,161,-80.78114,24.184,298.15,0.504,11.055,-3.296
C.L.L.Q,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,4,66,31,1617,588,-99.05222,38.2,298.15,0.348,11.43,-3.408
C.MeT.A.Q,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC1=O,4,55,28,1043,285,-90.44919,88.914,298.15,0.27,7.281,-2.171
C.MeT.G.MeL,CC(C)C[C@H]1C(=O)N[C@@H](CS)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1C,4,57,27,2651,511,-87.11469,26.662,298.15,0.572,11.601,-3.459
C.Meq.S.V,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CS)NC1=O,4,58,29,1941,766,-93.61046,34.467,298.15,0.536,9.756,-2.909
C.N.MeL.C,CC(C)C[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)N1C,4,58,29,3067,1422,-92.78969,5.214,298.15,0.538,13.18,-3.93
C.P.N.Q,NC(=O)CC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,4,56,30,562,556,-95.0396,13.45,298.15,1.109,7.703,-2.297
C.S.N.L,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC1=O,4,55,28,987,525,-90.44335,27.326,298.15,0.984,9.073,-2.705
C.T.MeV.Q,CC(C)[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,4,61,30,783,128,-96.78389,74.061,298.15,0.303,8.616,-2.569
C.V.V.P,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC1=O,4,57,27,1657,389,-85.21302,37.188,298.15,0.656,11.272,-3.361
C.V.l.l,CC(C)C[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC(=O)[C@@H](CC(C)C)NC1=O,4,65,29,3423,827,-92.55476,12.742,298.15,0.73,14.226,-4.241
C.V.s.Q,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CO)NC1=O,4,55,28,318,116,-90.45139,82.483,298.15,0.343,5.896,-1.758
C.W.w.Q,NC(=O)CC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC1=O,4,76,43,538,527,-125.31471,14.42,298.15,1.002,7.206,-2.148
C.Y.F.MeA,C[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,4,65,35,2529,908,-104.23722,8.868,298.15,0.616,12.926,-3.854
D.C.A.S,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC1=O,4,45,25,331,196,-81.5768,46.774,298.15,0.913,6.752,-2.013
D.C.G.G,O=C(O)C[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](CS)NC1=O,4,38,22,126,122,-71.17568,34.184,298.15,1.068,5.713,-1.703
E.C.D.S,O=C(O)CC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CS)NC1=O,4,51,29,570,552,-95.04079,26.151,298.15,1.15,6.521,-1.944
E.E.C.A,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC1=O,4,53,29,158,79,-94.15383,19.478,298.15,0.449,6.938,-2.069
E.S.S.G,O=C(O)CC[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,4,45,25,279,273,-82.39436,30.867,298.15,1.018,5.746,-1.713
E.T.G.S,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)CNC1=O,4,48,26,336,160,-85.56664,72.763,298.15,0.691,5.131,-1.53
E.V.C.G,CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CS)NC1=O,4,50,26,775,257,-83.85043,25.131,298.15,0.691,9.19,-2.74
E.V.T.G,CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,4,53,27,874,173,-87.8381,55.562,298.15,0.689,9.427,-2.811
F.A.A.F,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,60,32,585,133,-93.75082,43.62,298.15,0.502,10.332,-3.081
F.A.A.T,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,54,28,427,84,-86.09692,62.147,298.15,0.223,9.339,-2.784
F.A.H.T,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,61,33,472,77,-99.4087,40.746,298.15,0.49,9.167,-2.733
F.C.H.C,O=C1N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1CS,4,59,33,558,380,-98.6691,15.291,298.15,1.062,8.666,-2.584
F.D.A.C,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC1=O,4,54,30,705,333,-92.402,31.117,298.15,1.024,9.308,-2.775
F.D.C.L,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,63,33,2079,924,-101.90164,15.017,298.15,0.838,11.949,-3.563
F.E.C.G,O=C(O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CS)NC1=O,4,54,30,567,391,-92.40315,20.206,298.15,1.002,7.912,-2.359
F.E.G.C,O=C(O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)CNC1=O,4,54,30,951,707,-92.40112,4.868,298.15,0.995,10.716,-3.195
F.E.S.A,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,57,31,883,424,-96.38813,14.258,298.15,0.658,9.633,-2.872
F.F.D.E,O=C(O)CC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,69,39,889,533,-117.5099,20.687,298.15,0.478,7.486,-2.232
F.F.Mey.F,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]1Cc1ccc(O)cc1,4,84,46,3412,1060,-130.76846,13.048,298.15,0.712,13.601,-4.055
F.G.D.V,CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC1=O,4,56,30,422,93,-92.32448,38.217,298.15,0.599,9.423,-2.809
F.G.G.G,O=C1CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CN1,4,41,23,16,10,-69.35667,57.54,298.15,0.296,3.468,-1.034
F.G.T.S,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O,4,52,28,406,172,-86.98879,40.443,298.15,0.674,7.618,-2.271
F.G.V.V,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC1=O,4,59,29,627,41,-88.36504,65.368,298.15,0.29,10.663,-3.179
F.I.P.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C1=O,4,74,38,2813,992,-112.65035,13.22,298.15,0.872,12.679,-3.78
F.L.P.S,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C1=O,4,64,32,1542,459,-97.75061,17.671,298.15,0.869,11.451,-3.414
F.L.S.K,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC1=O,4,71,34,6097,4265,-105.3455,10.572,298.15,1.288,14.019,-4.18
F.L.W.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,87,47,2199,1313,-133.62483,12.451,298.15,0.733,11.973,-3.57
F.L.Y.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,79,39,3080,972,-116.82805,17.398,298.15,0.72,13.682,-4.079
F.MeY.Y.p,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1ccc(O)cc1,4,79,43,1883,454,-125.28553,8.619,298.15,0.841,13.067,-3.896
F.Mec.q.Y,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]1CS,4,72,39,2216,1378,-117.06582,12.728,298.15,1.126,11.729,-3.497
F.P.p.L,CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,4,67,33,995,188,-99.01258,21.257,298.15,0.761,11.134,-3.32
F.Q.F.C,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,68,37,1954,1317,-109.82244,9.371,298.15,1.008,10.832,-3.23
F.Q.W.F,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,81,45,897,628,-129.20879,9.193,298.15,0.943,10.656,-3.177
F.S.L.C,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC1=O,4,61,31,1793,728,-95.66941,12.566,298.15,0.794,12.159,-3.625
F.T.C.F,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC1=O,4,65,35,1222,466,-104.22762,12.323,298.15,0.703,11.452,-3.414
F.T.G.E,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC1=O,4,57,31,913,420,-96.38973,16.554,298.15,0.891,10.121,-3.017
F.T.Mew.Y,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,82,45,3409,1542,-130.85643,10.863,298.15,0.765,13.109,-3.908
F.T.V.A,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,4,60,30,817,127,-92.43165,65.674,298.15,0.254,11.001,-3.28
F.V.F.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,72,36,1160,115,-106.42035,51.89,298.15,0.301,12.232,-3.647
F.V.H.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,69,35,1331,308,-104.8433,52.474,298.15,0.384,11.548,-3.443
F.W.A.N,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC1=O,4,68,38,1154,717,-111.15249,10.091,298.15,0.847,10.952,-3.265
F.W.V.W,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,84,46,1331,707,-130.45874,26.366,298.15,0.931,11.509,-3.431
F.Y.F.W,O=C1N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1ccc(O)cc1,4,85,48,1608,900,-135.3464,9.96,298.15,1.221,11.866,-3.538
F.p.Mev.c,CC(C)[C@@H]1C(=O)N[C@H](CS)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N1C,4,64,32,1261,124,-96.93376,21.894,298.15,0.581,12.382,-3.692
G.A.Mew.n,C[C@@H]1NC(=O)CNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,58,32,682,290,-96.26285,37.455,298.15,0.828,9.09,-2.71
G.C.Met.Met,C[C@H](O)[C@@H]1C(=O)N(C)[C@H]([C@H](C)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N1C,4,52,26,1730,320,-84.84509,18.963,298.15,0.649,11.792,-3.516
F.G.C.G,O=C1CNC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](Cc2ccccc2)N1,4,45,25,76,47,-75.77116,16.774,298.15,0.562,6.809,-2.03
G.F.MeC.w,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]1CS,4,65,36,1549,804,-104.73474,22.075,298.15,1.296,10.903,-3.251
G.G.S.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)CNC(=O)CNC1=O,4,44,22,267,53,-71.19912,39.842,298.15,0.45,7.7,-2.296
G.I.A.f,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,4,56,28,617,71,-85.19466,38.865,298.15,0.405,11.082,-3.304
G.I.MeY.A,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,4,60,30,1582,197,-92.43808,19.338,298.15,0.379,12.771,-3.808
G.I.T.C,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,51,25,886,204,-80.78421,18.806,298.15,0.54,11.265,-3.359
G.L.G.G,CC(C)C[C@@H]1NC(=O)CNC(=O)CNC(=O)CNC1=O,4,40,20,109,20,-63.96989,32.053,298.15,0.363,7.842,-2.338
G.L.N.Q,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,4,57,29,1442,721,-92.79686,14.392,298.15,0.577,10.15,-3.026
G.L.S.Mey,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CO)NC1=O,4,61,31,2516,942,-96.49578,17.675,298.15,0.581,12.288,-3.664
G.MeY.Y.F,CN1C(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1ccc(O)cc1,4,72,40,1706,568,-116.78703,7.034,298.15,0.787,12.483,-3.722
G.Mec.Meq.Y,CN1C(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H]1CS,4,62,33,1565,499,-102.17715,35.976,298.15,0.638,9.909,-2.954
G.Mei.Mei.F,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@H]([C@H](C)CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N1C,4,71,33,3223,268,-101.02482,38.435,298.15,0.477,13.478,-4.018
G.S.MeQ.A,C[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](CO)NC(=O)CNC1=O,4,48,25,595,117,-80.86382,59.986,298.15,0.559,7.253,-2.163
G.T.L.G,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC1=O,4,47,23,464,76,-74.37146,34.252,298.15,0.391,9.987,-2.978
G.T.T.A,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC1=O,4,45,23,345,53,-75.27312,64.738,298.15,0.341,8.553,-2.55
G.V.p.Mey,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,4,61,31,1101,173,-94.59533,26.048,298.15,0.424,11.416,-3.404
G.W.L.Mey,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C1=O,4,74,39,3895,1689,-115.06379,7.703,298.15,0.847,14.567,-4.343
G.p.T.Q,C[C@@H](O)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@H](CCC(N)=O)NC1=O,4,52,27,341,173,-86.19097,33.183,298.15,0.675,6.636,-1.979
H.A.A.G,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC1=O,4,44,24,151,33,-74.1198,44.779,298.15,0.347,7.125,-2.124
H.A.G.A,C[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,44,24,224,58,-74.11789,36.245,298.15,0.558,8.253,-2.46
H.A.K.S,C[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,4,59,30,566,374,-94.27109,38.166,298.15,0.965,7.901,-2.356
H.A.S.V,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,54,28,589,160,-87.68377,45.939,298.15,0.409,8.422,-2.511
H.A.T.L,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,60,30,1536,441,-94.02026,22.078,298.15,0.669,11.384,-3.394
H.C.E.G,O=C(O)CC[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC1=O,4,51,29,448,442,-90.82896,11.093,298.15,0.933,7.498,-2.236
H.C.V.H,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,61,33,719,396,-100.1792,33.322,298.15,0.636,8.448,-2.519
H.C.V.L,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,63,31,1858,588,-96.36816,36.239,298.15,0.43,10.212,-3.045
H.D.K.L,CC(C)C[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,70,35,1586,401,-110.01768,60.976,298.15,0.265,9.791,-2.919
H.G.G.A,C[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,41,23,24,9,-70.94999,88.913,298.15,0.148,2.913,-0.868
H.H.L.K,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCCCN)NC1=O,4,74,37,3088,2056,-113.01909,23.693,298.15,1.255,11.43,-3.408
H.H.T.H,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,65,37,329,207,-111.1461,30.102,298.15,0.702,6.92,-2.063
H.K.A.K,C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCCCN)NC1=O,4,69,33,2177,1694,-103.12822,18.411,298.15,1.286,10.424,-3.108
H.V.C.G,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](CS)NC1=O,4,51,27,428,156,-83.69956,30.821,298.15,0.708,8.842,-2.636
H.V.E.G,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC1=O,4,56,30,709,270,-93.918,31.741,298.15,0.793,9.304,-2.774
I.A.Q.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC1=O,4,70,36,2968,1632,-108.93205,22.088,298.15,0.679,11.588,-3.455
